city,pollutant,date,forecast_value
Celje,PM10,2026-03-20,32.7
Celje,PM10,2026-03-21,26.6
Celje,PM10,2026-03-22,27.636363636363637
Celje,PM10,2026-03-23,28.454545454545453
Celje,PM10,2026-03-24,28.0
Celje,PM10,2026-03-25,27.454545454545453
Celje,PM10,2026-03-26,28.454545454545453
Celje,PM10,2026-03-27,25.90909090909091
Celje,PM10,2026-03-28,33.72727272727273
Celje,PM10,2026-03-29,33.36363636363637
Celje,PM10,2026-03-30,28.90909090909091
Celje,PM10,2026-03-31,25.181818181818183
Celje,PM10,2026-04-01,25.363636363636363
Celje,PM10,2026-04-02,23.363636363636363
Celje,PM10,2026-04-03,24.363636363636363
Celje,PM10,2026-04-04,25.363636363636363
Celje,PM10,2026-04-05,21.454545454545453
Celje,PM10,2026-04-06,20.90909090909091
Celje,PM10,2026-04-07,22.272727272727273
Celje,PM10,2026-04-08,23.363636363636363
Celje,PM10,2026-04-09,20.545454545454547
Celje,PM10,2026-04-10,19.636363636363637
Celje,PM10,2026-04-11,20.272727272727273
Celje,PM10,2026-04-12,18.90909090909091
Celje,PM10,2026-04-13,19.454545454545453
Celje,PM10,2026-04-14,18.545454545454547
Celje,PM10,2026-04-15,18.4
Celje,PM10,2026-04-16,20.90909090909091
Celje,PM10,2026-04-17,18.727272727272727
Celje,PM10,2026-04-18,19.818181818181817
Celje,PM10,2026-04-19,20.181818181818183
Celje,PM10,2026-04-20,18.09090909090909
Celje,PM10,2026-04-21,21.09090909090909
Celje,PM10,2026-04-22,19.818181818181817
Celje,PM10,2026-04-23,18.636363636363637
Celje,PM10,2026-04-24,19.727272727272727
Celje,PM10,2026-04-25,20.727272727272727
Celje,PM10,2026-04-26,21.272727272727273
Celje,PM10,2026-04-27,17.181818181818183
Celje,PM10,2026-04-28,17.545454545454547
Celje,PM10,2026-04-29,18.272727272727273
Celje,PM10,2026-04-30,20.0
Celje,PM10,2026-05-01,22.545454545454547
Celje,PM10,2026-05-02,16.2
Celje,PM10,2026-05-03,15.909090909090908
Celje,PM10,2026-05-04,16.454545454545453
Celje,PM10,2026-05-05,17.818181818181817
Celje,PM10,2026-05-06,18.363636363636363
Celje,PM10,2026-05-07,17.272727272727273
Celje,PM10,2026-05-08,18.272727272727273
Celje,PM10,2026-05-09,19.4
Celje,PM10,2026-05-10,19.0
Celje,PM10,2026-05-11,18.545454545454547
Celje,PM10,2026-05-12,15.545454545454545
Celje,PM10,2026-05-13,13.272727272727273
Celje,PM10,2026-05-14,14.090909090909092
Celje,PM10,2026-05-15,13.727272727272727
Celje,PM10,2026-05-16,14.909090909090908
Celje,PM10,2026-05-17,14.909090909090908
Celje,PM10,2026-05-18,16.454545454545453
Celje,PM10,2026-05-19,17.272727272727273
Celje,PM10,2026-05-20,16.0
Celje,PM10,2026-05-21,14.909090909090908
Celje,PM10,2026-05-22,18.545454545454547
Celje,PM10,2026-05-23,18.454545454545453
Celje,PM10,2026-05-24,17.363636363636363
Celje,PM10,2026-05-25,13.3
Celje,PM10,2026-05-26,15.0
Celje,PM10,2026-05-27,15.545454545454545
Celje,PM10,2026-05-28,15.363636363636363
Celje,PM10,2026-05-29,17.272727272727273
Celje,PM10,2026-05-30,16.545454545454547
Celje,PM10,2026-05-31,16.363636363636363
Celje,PM10,2026-06-01,15.727272727272727
Celje,PM10,2026-06-02,16.545454545454547
Celje,PM10,2026-06-03,17.09090909090909
Celje,PM10,2026-06-04,18.181818181818183
Celje,PM10,2026-06-05,18.818181818181817
Celje,PM10,2026-06-06,17.181818181818183
Celje,PM10,2026-06-07,16.9
Celje,PM10,2026-06-08,18.6
Celje,PM10,2026-06-09,17.545454545454547
Celje,PM10,2026-06-10,16.727272727272727
Celje,PM10,2026-06-11,19.09090909090909
Celje,PM10,2026-06-12,20.4
Celje,PM10,2026-06-13,18.9
Celje,PM10,2026-06-14,16.636363636363637
Celje,PM10,2026-06-15,18.5
Celje,PM10,2026-06-16,16.818181818181817
Celje,PM10,2026-06-17,18.363636363636363
Celje,PM10,2026-06-18,19.272727272727273
Celje,PM10,2026-06-19,20.818181818181817
Celje,PM10,2026-06-20,19.454545454545453
Celje,PM10,2026-06-21,21.272727272727273
Celje,PM10,2026-06-22,21.8
Celje,PM10,2026-06-23,19.09090909090909
Celje,PM10,2026-06-24,20.818181818181817
Celje,PM10,2026-06-25,17.2
Celje,PM10,2026-06-26,16.272727272727273
Celje,PM10,2026-06-27,18.181818181818183
Celje,PM10,2026-06-28,17.636363636363637
Celje,PM10,2026-06-29,17.636363636363637
Celje,PM10,2026-06-30,16.454545454545453
Celje,PM10,2026-07-01,16.0
Celje,PM10,2026-07-02,16.181818181818183
Celje,PM10,2026-07-03,17.09090909090909
Celje,PM10,2026-07-04,16.8
Celje,PM10,2026-07-05,17.09090909090909
Celje,PM10,2026-07-06,18.09090909090909
Celje,PM10,2026-07-07,17.0
Celje,PM10,2026-07-08,17.272727272727273
Celje,PM10,2026-07-09,15.727272727272727
Celje,PM10,2026-07-10,16.454545454545453
Celje,PM10,2026-07-11,17.181818181818183
Celje,PM10,2026-07-12,14.727272727272727
Celje,PM10,2026-07-13,14.727272727272727
Celje,PM10,2026-07-14,14.909090909090908
Celje,PM10,2026-07-15,13.909090909090908
Celje,PM10,2026-07-16,16.181818181818183
Celje,PM10,2026-07-17,15.727272727272727
Celje,PM10,2026-07-18,16.636363636363637
Celje,PM10,2026-07-19,18.454545454545453
Celje,PM10,2026-07-20,18.363636363636363
Celje,PM10,2026-07-21,17.818181818181817
Celje,PM10,2026-07-22,19.3
Celje,PM10,2026-07-23,19.90909090909091
Celje,PM10,2026-07-24,18.818181818181817
Celje,PM10,2026-07-25,17.818181818181817
Celje,PM10,2026-07-26,16.0
Celje,PM10,2026-07-27,16.0
Celje,PM10,2026-07-28,16.636363636363637
Celje,PM10,2026-07-29,15.090909090909092
Celje,PM10,2026-07-30,13.727272727272727
Celje,PM10,2026-07-31,14.2
Celje,PM10,2026-08-01,16.818181818181817
Celje,PM10,2026-08-02,15.727272727272727
Celje,PM10,2026-08-03,15.727272727272727
Celje,PM10,2026-08-04,16.545454545454547
Celje,PM10,2026-08-05,14.181818181818182
Celje,PM10,2026-08-06,15.545454545454545
Celje,PM10,2026-08-07,17.454545454545453
Celje,PM10,2026-08-08,19.181818181818183
Celje,PM10,2026-08-09,19.636363636363637
Celje,PM10,2026-08-10,18.545454545454547
Celje,PM10,2026-08-11,18.363636363636363
Celje,PM10,2026-08-12,15.909090909090908
Celje,PM10,2026-08-13,16.727272727272727
Celje,PM10,2026-08-14,15.818181818181818
Celje,PM10,2026-08-15,14.818181818181818
Celje,PM10,2026-08-16,15.0
Celje,PM10,2026-08-17,15.090909090909092
Celje,PM10,2026-08-18,17.8
Celje,PM10,2026-08-19,16.3
Celje,PM10,2026-08-20,13.8
Celje,PM10,2026-08-21,14.7
Celje,PM10,2026-08-22,16.2
Celje,PM10,2026-08-23,16.2
Celje,PM10,2026-08-24,15.11111111111111
Celje,PM10,2026-08-25,16.7
Celje,PM10,2026-08-26,17.6
Celje,PM10,2026-08-27,18.3
Celje,PM10,2026-08-28,18.0
Celje,PM10,2026-08-29,17.4
Celje,PM10,2026-08-30,17.7
Celje,PM10,2026-08-31,17.666666666666668
Celje,PM10,2026-09-01,14.9
Celje,PM10,2026-09-02,14.8
Celje,PM10,2026-09-03,13.9
Celje,PM10,2026-09-04,17.77777777777778
Celje,PM10,2026-09-05,16.6
Celje,PM10,2026-09-06,15.6
Celje,PM10,2026-09-07,15.818181818181818
Celje,PM10,2026-09-08,18.0
Celje,PM10,2026-09-09,17.727272727272727
Celje,PM10,2026-09-10,18.0
Celje,PM10,2026-09-11,18.1
Celje,PM10,2026-09-12,19.0
Celje,PM10,2026-09-13,19.0
Celje,PM10,2026-09-14,18.90909090909091
Celje,PM10,2026-09-15,17.90909090909091
Celje,PM10,2026-09-16,17.454545454545453
Celje,PM10,2026-09-17,18.09090909090909
Celje,PM10,2026-09-18,16.09090909090909
Celje,PM10,2026-09-19,15.6
Celje,PM10,2026-09-20,15.7
Celje,PM10,2026-09-21,15.5
Celje,PM10,2026-09-22,16.363636363636363
Celje,PM10,2026-09-23,17.0
Celje,PM10,2026-09-24,14.636363636363637
Celje,PM10,2026-09-25,16.181818181818183
Celje,PM10,2026-09-26,15.909090909090908
Celje,PM10,2026-09-27,16.8
Celje,PM10,2026-09-28,18.2
Celje,PM10,2026-09-29,18.5
Celje,PM10,2026-09-30,21.1
Celje,PM10,2026-10-01,20.90909090909091
Celje,PM10,2026-10-02,21.727272727272727
Celje,PM10,2026-10-03,20.09090909090909
Celje,PM10,2026-10-04,19.272727272727273
Celje,PM10,2026-10-05,22.636363636363637
Celje,PM10,2026-10-06,23.09090909090909
Celje,PM10,2026-10-07,21.181818181818183
Celje,PM10,2026-10-08,19.818181818181817
Celje,PM10,2026-10-09,23.363636363636363
Celje,PM10,2026-10-10,26.09090909090909
Celje,PM10,2026-10-11,22.454545454545453
Celje,PM10,2026-10-12,25.3
Celje,PM10,2026-10-13,26.4
Celje,PM10,2026-10-14,24.0
Celje,PM10,2026-10-15,23.454545454545453
Celje,PM10,2026-10-16,22.181818181818183
Celje,PM10,2026-10-17,23.09090909090909
Celje,PM10,2026-10-18,24.09090909090909
Celje,PM10,2026-10-19,23.545454545454547
Celje,PM10,2026-10-20,23.09090909090909
Celje,PM10,2026-10-21,21.09090909090909
Celje,PM10,2026-10-22,17.727272727272727
Celje,PM10,2026-10-23,18.818181818181817
Celje,PM10,2026-10-24,22.22222222222222
Celje,PM10,2026-10-25,25.272727272727273
Celje,PM10,2026-10-26,29.363636363636363
Celje,PM10,2026-10-27,25.272727272727273
Celje,PM10,2026-10-28,28.09090909090909
Celje,PM10,2026-10-29,27.545454545454547
Celje,PM10,2026-10-30,28.181818181818183
Celje,PM10,2026-10-31,26.272727272727273
Celje,PM10,2026-11-01,26.90909090909091
Celje,PM10,2026-11-02,29.727272727272727
Celje,PM10,2026-11-03,25.363636363636363
Celje,PM10,2026-11-04,23.454545454545453
Celje,PM10,2026-11-05,25.818181818181817
Celje,PM10,2026-11-06,22.818181818181817
Celje,PM10,2026-11-07,25.636363636363637
Celje,PM10,2026-11-08,23.09090909090909
Celje,PM10,2026-11-09,22.7
Celje,PM10,2026-11-10,24.454545454545453
Celje,PM10,2026-11-11,26.90909090909091
Celje,PM10,2026-11-12,25.363636363636363
Celje,PM10,2026-11-13,26.7
Celje,PM10,2026-11-14,29.454545454545453
Celje,PM10,2026-11-15,26.818181818181817
Celje,PM10,2026-11-16,29.454545454545453
Celje,PM10,2026-11-17,29.727272727272727
Celje,PM10,2026-11-18,25.7
Celje,PM10,2026-11-19,28.727272727272727
Celje,PM10,2026-11-20,25.0
Celje,PM10,2026-11-21,25.4
Celje,PM10,2026-11-22,25.77777777777778
Celje,PM10,2026-11-23,25.3
Celje,PM10,2026-11-24,29.5
Celje,PM10,2026-11-25,27.818181818181817
Celje,PM10,2026-11-26,27.545454545454547
Celje,PM10,2026-11-27,32.0
Celje,PM10,2026-11-28,36.27272727272727
Celje,PM10,2026-11-29,35.45454545454545
Celje,PM10,2026-11-30,33.45454545454545
Celje,PM10,2026-12-01,34.90909090909091
Celje,PM10,2026-12-02,33.63636363636363
Celje,PM10,2026-12-03,37.36363636363637
Celje,PM10,2026-12-04,38.81818181818182
Celje,PM10,2026-12-05,40.81818181818182
Celje,PM10,2026-12-06,36.63636363636363
Celje,PM10,2026-12-07,34.18181818181818
Celje,PM10,2026-12-08,40.54545454545455
Celje,PM10,2026-12-09,34.54545454545455
Celje,PM10,2026-12-10,37.63636363636363
Celje,PM10,2026-12-11,42.0
Celje,PM10,2026-12-12,42.9
Celje,PM10,2026-12-13,31.4
Celje,PM10,2026-12-14,31.09090909090909
Celje,PM10,2026-12-15,32.09090909090909
Celje,PM10,2026-12-16,41.81818181818182
Celje,PM10,2026-12-17,38.27272727272727
Celje,PM10,2026-12-18,39.81818181818182
Celje,PM10,2026-12-19,38.63636363636363
Celje,PM10,2026-12-20,39.4
Celje,PM10,2026-12-21,35.0
Celje,PM10,2026-12-22,35.18181818181818
Celje,PM10,2026-12-23,37.09090909090909
Celje,PM10,2026-12-24,34.27272727272727
Celje,PM10,2026-12-25,29.09090909090909
Celje,PM10,2026-12-26,29.0
Celje,PM10,2026-12-27,33.45454545454545
Celje,PM10,2026-12-28,28.181818181818183
Celje,PM10,2026-12-29,31.727272727272727
Celje,PM10,2026-12-30,35.45454545454545
Celje,PM10,2026-12-31,38.1
Hrastnik,PM10,2026-01-01,40.54545454545455
Hrastnik,PM10,2026-01-02,34.18181818181818
Hrastnik,PM10,2026-01-03,32.09090909090909
Hrastnik,PM10,2026-01-04,32.81818181818182
Hrastnik,PM10,2026-01-05,28.363636363636363
Hrastnik,PM10,2026-01-06,38.0
Hrastnik,PM10,2026-01-07,35.09090909090909
Hrastnik,PM10,2026-01-08,34.45454545454545
Hrastnik,PM10,2026-01-09,36.72727272727273
Hrastnik,PM10,2026-01-10,27.09090909090909
Hrastnik,PM10,2026-01-11,27.90909090909091
Hrastnik,PM10,2026-01-12,29.454545454545453
Hrastnik,PM10,2026-01-13,29.363636363636363
Hrastnik,PM10,2026-01-14,29.363636363636363
Hrastnik,PM10,2026-01-15,29.727272727272727
Hrastnik,PM10,2026-01-16,25.0
Hrastnik,PM10,2026-01-17,24.636363636363637
Hrastnik,PM10,2026-01-18,31.363636363636363
Hrastnik,PM10,2026-01-19,31.90909090909091
Hrastnik,PM10,2026-01-20,33.18181818181818
Hrastnik,PM10,2026-01-21,42.09090909090909
Hrastnik,PM10,2026-01-22,37.27272727272727
Hrastnik,PM10,2026-01-23,43.3
Hrastnik,PM10,2026-01-24,35.63636363636363
Hrastnik,PM10,2026-01-25,34.63636363636363
Hrastnik,PM10,2026-01-26,43.18181818181818
Hrastnik,PM10,2026-01-27,46.36363636363637
Hrastnik,PM10,2026-01-28,44.2
Hrastnik,PM10,2026-01-29,43.44444444444444
Hrastnik,PM10,2026-01-30,37.5
Hrastnik,PM10,2026-01-31,34.1
Hrastnik,PM10,2026-02-01,33.9
Hrastnik,PM10,2026-02-02,19.09090909090909
Hrastnik,PM10,2026-02-03,21.9
Hrastnik,PM10,2026-02-04,19.0
Hrastnik,PM10,2026-02-05,19.5
Hrastnik,PM10,2026-02-06,24.454545454545453
Hrastnik,PM10,2026-02-07,27.636363636363637
Hrastnik,PM10,2026-02-08,32.81818181818182
Hrastnik,PM10,2026-02-09,28.0
Hrastnik,PM10,2026-02-10,32.45454545454545
Hrastnik,PM10,2026-02-11,32.27272727272727
Hrastnik,PM10,2026-02-12,33.0
Hrastnik,PM10,2026-02-13,27.818181818181817
Hrastnik,PM10,2026-02-14,28.363636363636363
Hrastnik,PM10,2026-02-15,36.18181818181818
Hrastnik,PM10,2026-02-16,37.36363636363637
Hrastnik,PM10,2026-02-17,32.6
Hrastnik,PM10,2026-02-18,33.2
Hrastnik,PM10,2026-02-19,37.09090909090909
Hrastnik,PM10,2026-02-20,33.18181818181818
Hrastnik,PM10,2026-02-21,31.454545454545453
Hrastnik,PM10,2026-02-22,24.272727272727273
Hrastnik,PM10,2026-02-23,24.272727272727273
Hrastnik,PM10,2026-02-24,30.727272727272727
Hrastnik,PM10,2026-02-25,29.818181818181817
Hrastnik,PM10,2026-02-26,29.363636363636363
Hrastnik,PM10,2026-02-27,28.363636363636363
Hrastnik,PM10,2026-02-28,31.09090909090909
Hrastnik,PM10,2026-03-01,32.888888888888886
Hrastnik,PM10,2026-03-02,30.0
Hrastnik,PM10,2026-03-03,31.3
Hrastnik,PM10,2026-03-04,31.818181818181817
Hrastnik,PM10,2026-03-05,27.727272727272727
Hrastnik,PM10,2026-03-06,24.272727272727273
Hrastnik,PM10,2026-03-07,23.0
Hrastnik,PM10,2026-03-08,22.181818181818183
Hrastnik,PM10,2026-03-09,26.09090909090909
Hrastnik,PM10,2026-03-10,27.8
Hrastnik,PM10,2026-03-11,31.272727272727273
Hrastnik,PM10,2026-03-12,23.454545454545453
Hrastnik,PM10,2026-03-13,27.454545454545453
Hrastnik,PM10,2026-03-14,26.272727272727273
Hrastnik,PM10,2026-03-15,27.818181818181817
Hrastnik,PM10,2026-03-16,31.545454545454547
Hrastnik,PM10,2026-03-17,30.8
Hrastnik,PM10,2026-03-18,31.272727272727273
Hrastnik,PM10,2026-03-19,31.181818181818183
Hrastnik,PM10,2026-03-20,32.09090909090909
Hrastnik,PM10,2026-03-21,24.181818181818183
Hrastnik,PM10,2026-03-22,26.90909090909091
Hrastnik,PM10,2026-03-23,26.09090909090909
Hrastnik,PM10,2026-03-24,26.0
Hrastnik,PM10,2026-03-25,27.818181818181817
Hrastnik,PM10,2026-03-26,26.09090909090909
Hrastnik,PM10,2026-03-27,22.454545454545453
Hrastnik,PM10,2026-03-28,35.6
Hrastnik,PM10,2026-03-29,31.636363636363637
Hrastnik,PM10,2026-03-30,22.09090909090909
Hrastnik,PM10,2026-03-31,17.636363636363637
Hrastnik,PM10,2026-04-01,20.363636363636363
Hrastnik,PM10,2026-04-02,21.636363636363637
Hrastnik,PM10,2026-04-03,21.818181818181817
Hrastnik,PM10,2026-04-04,23.545454545454547
Hrastnik,PM10,2026-04-05,19.0
Hrastnik,PM10,2026-04-06,18.727272727272727
Hrastnik,PM10,2026-04-07,23.636363636363637
Hrastnik,PM10,2026-04-08,26.363636363636363
Hrastnik,PM10,2026-04-09,21.9
Hrastnik,PM10,2026-04-10,19.636363636363637
Hrastnik,PM10,2026-04-11,17.0
Hrastnik,PM10,2026-04-12,19.181818181818183
Hrastnik,PM10,2026-04-13,17.181818181818183
Hrastnik,PM10,2026-04-14,18.09090909090909
Hrastnik,PM10,2026-04-15,20.09090909090909
Hrastnik,PM10,2026-04-16,18.818181818181817
Hrastnik,PM10,2026-04-17,16.636363636363637
Hrastnik,PM10,2026-04-18,17.818181818181817
Hrastnik,PM10,2026-04-19,17.818181818181817
Hrastnik,PM10,2026-04-20,16.454545454545453
Hrastnik,PM10,2026-04-21,19.90909090909091
Hrastnik,PM10,2026-04-22,19.3
Hrastnik,PM10,2026-04-23,20.727272727272727
Hrastnik,PM10,2026-04-24,18.363636363636363
Hrastnik,PM10,2026-04-25,20.272727272727273
Hrastnik,PM10,2026-04-26,20.2
Hrastnik,PM10,2026-04-27,15.636363636363637
Hrastnik,PM10,2026-04-28,15.363636363636363
Hrastnik,PM10,2026-04-29,18.0
Hrastnik,PM10,2026-04-30,21.454545454545453
Hrastnik,PM10,2026-05-01,23.727272727272727
Hrastnik,PM10,2026-05-02,15.545454545454545
Hrastnik,PM10,2026-05-03,13.818181818181818
Hrastnik,PM10,2026-05-04,14.363636363636363
Hrastnik,PM10,2026-05-05,14.272727272727273
Hrastnik,PM10,2026-05-06,14.363636363636363
Hrastnik,PM10,2026-05-07,15.272727272727273
Hrastnik,PM10,2026-05-08,18.2
Hrastnik,PM10,2026-05-09,16.454545454545453
Hrastnik,PM10,2026-05-10,15.454545454545455
Hrastnik,PM10,2026-05-11,15.1
Hrastnik,PM10,2026-05-12,13.181818181818182
Hrastnik,PM10,2026-05-13,12.454545454545455
Hrastnik,PM10,2026-05-14,12.818181818181818
Hrastnik,PM10,2026-05-15,10.636363636363637
Hrastnik,PM10,2026-05-16,10.818181818181818
Hrastnik,PM10,2026-05-17,12.454545454545455
Hrastnik,PM10,2026-05-18,14.454545454545455
Hrastnik,PM10,2026-05-19,14.5
Hrastnik,PM10,2026-05-20,15.0
Hrastnik,PM10,2026-05-21,13.0
Hrastnik,PM10,2026-05-22,13.1
Hrastnik,PM10,2026-05-23,12.9
Hrastnik,PM10,2026-05-24,16.181818181818183
Hrastnik,PM10,2026-05-25,12.909090909090908
Hrastnik,PM10,2026-05-26,12.909090909090908
Hrastnik,PM10,2026-05-27,14.0
Hrastnik,PM10,2026-05-28,13.636363636363637
Hrastnik,PM10,2026-05-29,17.6
Hrastnik,PM10,2026-05-30,16.4
Hrastnik,PM10,2026-05-31,14.8
Hrastnik,PM10,2026-06-01,14.555555555555555
Hrastnik,PM10,2026-06-02,15.0
Hrastnik,PM10,2026-06-03,15.272727272727273
Hrastnik,PM10,2026-06-04,16.0
Hrastnik,PM10,2026-06-05,15.727272727272727
Hrastnik,PM10,2026-06-06,13.727272727272727
Hrastnik,PM10,2026-06-07,16.545454545454547
Hrastnik,PM10,2026-06-08,16.727272727272727
Hrastnik,PM10,2026-06-09,17.0
Hrastnik,PM10,2026-06-10,16.727272727272727
Hrastnik,PM10,2026-06-11,17.272727272727273
Hrastnik,PM10,2026-06-12,18.545454545454547
Hrastnik,PM10,2026-06-13,18.636363636363637
Hrastnik,PM10,2026-06-14,17.0
Hrastnik,PM10,2026-06-15,17.09090909090909
Hrastnik,PM10,2026-06-16,16.90909090909091
Hrastnik,PM10,2026-06-17,17.90909090909091
Hrastnik,PM10,2026-06-18,18.272727272727273
Hrastnik,PM10,2026-06-19,18.90909090909091
Hrastnik,PM10,2026-06-20,17.272727272727273
Hrastnik,PM10,2026-06-21,20.727272727272727
Hrastnik,PM10,2026-06-22,19.454545454545453
Hrastnik,PM10,2026-06-23,18.90909090909091
Hrastnik,PM10,2026-06-24,20.0
Hrastnik,PM10,2026-06-25,15.090909090909092
Hrastnik,PM10,2026-06-26,14.545454545454545
Hrastnik,PM10,2026-06-27,17.09090909090909
Hrastnik,PM10,2026-06-28,17.0
Hrastnik,PM10,2026-06-29,17.545454545454547
Hrastnik,PM10,2026-06-30,16.0
Hrastnik,PM10,2026-07-01,14.181818181818182
Hrastnik,PM10,2026-07-02,15.363636363636363
Hrastnik,PM10,2026-07-03,16.09090909090909
Hrastnik,PM10,2026-07-04,15.0
Hrastnik,PM10,2026-07-05,15.818181818181818
Hrastnik,PM10,2026-07-06,16.272727272727273
Hrastnik,PM10,2026-07-07,16.6
Hrastnik,PM10,2026-07-08,15.7
Hrastnik,PM10,2026-07-09,15.636363636363637
Hrastnik,PM10,2026-07-10,16.181818181818183
Hrastnik,PM10,2026-07-11,16.363636363636363
Hrastnik,PM10,2026-07-12,14.545454545454545
Hrastnik,PM10,2026-07-13,15.090909090909092
Hrastnik,PM10,2026-07-14,13.727272727272727
Hrastnik,PM10,2026-07-15,13.727272727272727
Hrastnik,PM10,2026-07-16,15.0
Hrastnik,PM10,2026-07-17,15.909090909090908
Hrastnik,PM10,2026-07-18,14.9
Hrastnik,PM10,2026-07-19,17.181818181818183
Hrastnik,PM10,2026-07-20,16.363636363636363
Hrastnik,PM10,2026-07-21,17.454545454545453
Hrastnik,PM10,2026-07-22,17.90909090909091
Hrastnik,PM10,2026-07-23,19.272727272727273
Hrastnik,PM10,2026-07-24,18.4
Hrastnik,PM10,2026-07-25,17.90909090909091
Hrastnik,PM10,2026-07-26,15.090909090909092
Hrastnik,PM10,2026-07-27,15.090909090909092
Hrastnik,PM10,2026-07-28,16.181818181818183
Hrastnik,PM10,2026-07-29,15.8
Hrastnik,PM10,2026-07-30,14.6
Hrastnik,PM10,2026-07-31,14.0
Hrastnik,PM10,2026-08-01,15.181818181818182
Hrastnik,PM10,2026-08-02,15.727272727272727
Hrastnik,PM10,2026-08-03,15.272727272727273
Hrastnik,PM10,2026-08-04,16.181818181818183
Hrastnik,PM10,2026-08-05,15.0
Hrastnik,PM10,2026-08-06,16.272727272727273
Hrastnik,PM10,2026-08-07,16.272727272727273
Hrastnik,PM10,2026-08-08,18.0
Hrastnik,PM10,2026-08-09,20.636363636363637
Hrastnik,PM10,2026-08-10,17.545454545454547
Hrastnik,PM10,2026-08-11,15.272727272727273
Hrastnik,PM10,2026-08-12,15.727272727272727
Hrastnik,PM10,2026-08-13,15.636363636363637
Hrastnik,PM10,2026-08-14,15.727272727272727
Hrastnik,PM10,2026-08-15,14.363636363636363
Hrastnik,PM10,2026-08-16,13.0
Hrastnik,PM10,2026-08-17,13.909090909090908
Hrastnik,PM10,2026-08-18,16.90909090909091
Hrastnik,PM10,2026-08-19,16.181818181818183
Hrastnik,PM10,2026-08-20,13.181818181818182
Hrastnik,PM10,2026-08-21,13.636363636363637
Hrastnik,PM10,2026-08-22,14.909090909090908
Hrastnik,PM10,2026-08-23,16.363636363636363
Hrastnik,PM10,2026-08-24,15.0
Hrastnik,PM10,2026-08-25,16.0
Hrastnik,PM10,2026-08-26,16.90909090909091
Hrastnik,PM10,2026-08-27,18.363636363636363
