city,pollutant,date,forecast_value
Ajdovscina,O3,2026-02-26,83.00057971014492
Ajdovscina,O3,2026-02-27,78.06521739130434
Ajdovscina,O3,2026-02-28,79.37565217391304
Ajdovscina,O3,2026-03-01,90.39592391304348
Ajdovscina,O3,2026-03-02,78.42972394755003
Ajdovscina,O3,2026-03-03,79.67434782608696
Ajdovscina,O3,2026-03-04,81.71596179183136
Ajdovscina,O3,2026-03-05,83.99871376811593
Ajdovscina,O3,2026-03-06,88.57327404479578
Ajdovscina,O3,2026-03-07,84.98780701754386
Ajdovscina,O3,2026-03-08,87.03434782608696
Ajdovscina,O3,2026-03-09,91.84637681159421
Ajdovscina,O3,2026-03-10,91.45839300937767
Ajdovscina,O3,2026-03-11,93.42276397515526
Ajdovscina,O3,2026-03-12,94.85163537549407
Ajdovscina,O3,2026-03-13,91.7978260869565
Ajdovscina,O3,2026-03-14,90.18294685990338
Ajdovscina,O3,2026-03-15,90.14405797101449
Ajdovscina,O3,2026-03-16,86.38826086956522
Ajdovscina,O3,2026-03-17,93.75057971014492
Ajdovscina,O3,2026-03-18,95.2534935163997
Ajdovscina,O3,2026-03-19,89.11347826086956
Ajdovscina,O3,2026-03-20,92.46746376811593
Ajdovscina,O3,2026-03-21,92.12445652173913
Ajdovscina,O3,2026-03-22,92.37792524790238
Ajdovscina,O3,2026-03-23,97.4968115942029
Ajdovscina,O3,2026-03-24,97.99
Ajdovscina,O3,2026-03-25,94.96246376811594
Ajdovscina,O3,2026-03-26,97.85528985507246
Ajdovscina,O3,2026-03-27,98.72532004830919
Ajdovscina,O3,2026-03-28,95.86427536231884
Ajdovscina,O3,2026-03-29,91.9040579710145
Ajdovscina,O3,2026-03-30,95.7486231884058
Ajdovscina,O3,2026-03-31,96.40283643892339
Ajdovscina,O3,2026-04-01,91.24721739130436
Ajdovscina,O3,2026-04-02,92.0945755693582
Ajdovscina,O3,2026-04-03,99.37879446640316
Ajdovscina,O3,2026-04-04,100.11884057971014
Ajdovscina,O3,2026-04-05,98.49159420289855
Ajdovscina,O3,2026-04-06,93.95064182194618
Ajdovscina,O3,2026-04-07,104.1550790513834
Ajdovscina,O3,2026-04-08,108.20971014492754
Ajdovscina,O3,2026-04-09,101.01463768115941
Ajdovscina,O3,2026-04-10,98.92036231884059
Ajdovscina,O3,2026-04-11,103.92855072463767
Ajdovscina,O3,2026-04-12,102.02018719806763
Ajdovscina,O3,2026-04-13,95.95529808959157
Ajdovscina,O3,2026-04-14,94.30789855072463
Ajdovscina,O3,2026-04-15,101.02924901185771
Ajdovscina,O3,2026-04-16,96.22289855072465
Ajdovscina,O3,2026-04-17,95.13920289855072
Ajdovscina,O3,2026-04-18,97.75050724637681
Ajdovscina,O3,2026-04-19,100.0431884057971
Ajdovscina,O3,2026-04-20,106.19984189723318
Ajdovscina,O3,2026-04-21,108.2253925120773
Ajdovscina,O3,2026-04-22,104.11659420289855
Ajdovscina,O3,2026-04-23,104.5227536231884
Ajdovscina,O3,2026-04-24,95.97723257418909
Ajdovscina,O3,2026-04-25,95.20659420289854
Ajdovscina,O3,2026-04-26,98.53992753623187
Ajdovscina,O3,2026-04-27,98.28297101449276
Ajdovscina,O3,2026-04-28,104.30027667984189
Ajdovscina,O3,2026-04-29,109.68968626482213
Ajdovscina,O3,2026-04-30,110.19292874396136
Ajdovscina,O3,2026-05-01,113.03694334650856
Ajdovscina,O3,2026-05-02,112.48792412617222
Ajdovscina,O3,2026-05-03,106.6024347826087
Ajdovscina,O3,2026-05-04,98.81406832298137
Ajdovscina,O3,2026-05-05,95.62734519104083
Ajdovscina,O3,2026-05-06,98.79652173913043
Ajdovscina,O3,2026-05-07,97.39510540184453
Ajdovscina,O3,2026-05-08,101.10191425120773
Ajdovscina,O3,2026-05-09,104.39804347826087
Ajdovscina,O3,2026-05-10,106.4894927536232
Ajdovscina,O3,2026-05-11,108.88746376811594
Ajdovscina,O3,2026-05-12,110.8490458937198
Ajdovscina,O3,2026-05-13,103.16086956521738
Ajdovscina,O3,2026-05-14,112.82843478260868
Ajdovscina,O3,2026-05-15,98.74611550285464
Ajdovscina,O3,2026-05-16,91.4313768115942
Ajdovscina,O3,2026-05-17,84.99478260869564
Ajdovscina,O3,2026-05-18,94.6099275362319
Ajdovscina,O3,2026-05-19,98.57181159420291
Ajdovscina,O3,2026-05-20,94.30485507246375
Ajdovscina,O3,2026-05-21,95.58291172595521
Ajdovscina,O3,2026-05-22,100.26105676328503
Ajdovscina,O3,2026-05-23,95.78020421607378
Ajdovscina,O3,2026-05-24,102.05827649900539
Ajdovscina,O3,2026-05-25,113.26370018115942
Ajdovscina,O3,2026-05-26,112.06320816864296
Ajdovscina,O3,2026-05-27,102.64455012077296
Ajdovscina,O3,2026-05-28,99.57057971014493
Ajdovscina,O3,2026-05-29,90.35296442687748
Ajdovscina,O3,2026-05-30,97.72023715415018
Ajdovscina,O3,2026-05-31,96.17478260869565
Ajdovscina,O3,2026-06-01,102.54217087260565
Ajdovscina,O3,2026-06-02,98.70651449275363
Ajdovscina,O3,2026-06-03,92.95576086956521
Ajdovscina,O3,2026-06-04,88.84695652173914
Ajdovscina,O3,2026-06-05,88.91256916996046
Ajdovscina,O3,2026-06-06,92.67391304347827
Ajdovscina,O3,2026-06-07,93.09454347826086
Ajdovscina,O3,2026-06-08,97.3599275362319
Ajdovscina,O3,2026-06-09,97.15490165631469
Ajdovscina,O3,2026-06-10,89.5171277997365
Ajdovscina,O3,2026-06-11,109.69404830917874
Ajdovscina,O3,2026-06-12,105.83001672240802
Ajdovscina,O3,2026-06-13,101.3941304347826
Ajdovscina,O3,2026-06-14,103.19173913043478
Ajdovscina,O3,2026-06-15,105.07798611111112
Ajdovscina,O3,2026-06-16,100.88782608695652
Ajdovscina,O3,2026-06-17,96.94478260869566
Ajdovscina,O3,2026-06-18,104.4844927536232
Ajdovscina,O3,2026-06-19,101.3599062233589
Ajdovscina,O3,2026-06-20,93.56824769433466
Ajdovscina,O3,2026-06-21,100.95696310935442
Ajdovscina,O3,2026-06-22,111.86643547273981
Ajdovscina,O3,2026-06-23,113.19561231884059
Ajdovscina,O3,2026-06-24,109.81747826086958
Ajdovscina,O3,2026-06-25,122.73669565217392
Ajdovscina,O3,2026-06-26,116.12154589371981
Ajdovscina,O3,2026-06-27,94.27054018445324
Ajdovscina,O3,2026-06-28,97.12569622051718
Ajdovscina,O3,2026-06-29,110.0702608695652
Ajdovscina,O3,2026-06-30,117.72449802371541
Ajdovscina,O3,2026-07-01,114.89189648033125
Ajdovscina,O3,2026-07-02,105.87606792563315
Ajdovscina,O3,2026-07-03,108.84145378267804
Ajdovscina,O3,2026-07-04,116.54987922705315
Ajdovscina,O3,2026-07-05,109.79648221343872
Ajdovscina,O3,2026-07-06,101.95550724637683
Ajdovscina,O3,2026-07-07,101.29413043478262
Ajdovscina,O3,2026-07-08,98.93584980237154
Ajdovscina,O3,2026-07-09,99.96662055335969
Ajdovscina,O3,2026-07-10,104.00297760210803
Ajdovscina,O3,2026-07-11,106.65144927536232
Ajdovscina,O3,2026-07-12,116.40471618357488
Ajdovscina,O3,2026-07-13,119.41774154589372
Ajdovscina,O3,2026-07-14,109.86929826212435
Ajdovscina,O3,2026-07-15,108.13783902691512
Ajdovscina,O3,2026-07-16,94.75442028985508
Ajdovscina,O3,2026-07-17,106.14260210803688
Ajdovscina,O3,2026-07-18,100.1536231884058
Ajdovscina,O3,2026-07-19,96.061884057971
Ajdovscina,O3,2026-07-20,105.22585638998682
Ajdovscina,O3,2026-07-21,106.83258234519104
Ajdovscina,O3,2026-07-22,102.35447597088903
Ajdovscina,O3,2026-07-23,97.48391304347825
Ajdovscina,O3,2026-07-24,88.8376350461133
Ajdovscina,O3,2026-07-25,86.16014492753624
Ajdovscina,O3,2026-07-26,88.25806324110674
Ajdovscina,O3,2026-07-27,91.81840579710145
Ajdovscina,O3,2026-07-28,102.08536890645587
Ajdovscina,O3,2026-07-29,102.87498149193802
Ajdovscina,O3,2026-07-30,98.65442028985508
Ajdovscina,O3,2026-07-31,91.6805072463768
Ajdovscina,O3,2026-08-01,98.24876811594203
Ajdovscina,O3,2026-08-02,106.3609071695213
Ajdovscina,O3,2026-08-03,105.81998682476944
Ajdovscina,O3,2026-08-04,96.30293148880105
Ajdovscina,O3,2026-08-05,94.72990118577076
Ajdovscina,O3,2026-08-06,95.50119894598156
Ajdovscina,O3,2026-08-07,94.65978260869565
Ajdovscina,O3,2026-08-08,95.88294466403163
Ajdovscina,O3,2026-08-09,90.23753623188406
Ajdovscina,O3,2026-08-10,93.20863636363636
Ajdovscina,O3,2026-08-11,96.28961264822135
Ajdovscina,O3,2026-08-12,100.45044513457556
Ajdovscina,O3,2026-08-13,98.94920289855072
Ajdovscina,O3,2026-08-14,97.38876811594203
Ajdovscina,O3,2026-08-15,96.27842995169082
Ajdovscina,O3,2026-08-16,97.15355072463768
Ajdovscina,O3,2026-08-17,94.06202898550725
Ajdovscina,O3,2026-08-18,95.32706851119895
Ajdovscina,O3,2026-08-19,110.58999341238471
Ajdovscina,O3,2026-08-20,104.44181159420289
Ajdovscina,O3,2026-08-21,113.62869565217392
Ajdovscina,O3,2026-08-22,101.94536231884058
Ajdovscina,O3,2026-08-23,104.36729166666667
Ajdovscina,O3,2026-08-24,100.88477408354646
Ajdovscina,O3,2026-08-25,96.71299077733859
Ajdovscina,O3,2026-08-26,102.1065385610766
Ajdovscina,O3,2026-08-27,105.80241069158404
Ajdovscina,O3,2026-08-28,91.70351449275363
Ajdovscina,O3,2026-08-29,92.04467391304348
Ajdovscina,O3,2026-08-30,87.6959420289855
Ajdovscina,O3,2026-08-31,94.23566534914362
Ajdovscina,O3,2026-09-01,93.10936853002072
Ajdovscina,O3,2026-09-02,94.65385438233265
Ajdovscina,O3,2026-09-03,88.87463768115943
Ajdovscina,O3,2026-09-04,92.8504347826087
Ajdovscina,O3,2026-09-05,83.17289855072464
Ajdovscina,O3,2026-09-06,78.99586956521739
Ajdovscina,O3,2026-09-07,84.41377909530082
Ajdovscina,O3,2026-09-08,83.07255270092226
Ajdovscina,O3,2026-09-09,87.50884057971014
Ajdovscina,O3,2026-09-10,90.60731884057971
Ajdovscina,O3,2026-09-11,98.8513043478261
Ajdovscina,O3,2026-09-12,93.67077294685991
Ajdovscina,O3,2026-09-13,93.67574275362318
Ajdovscina,O3,2026-09-14,82.62927536231884
Ajdovscina,O3,2026-09-15,76.52024374176547
Ajdovscina,O3,2026-09-16,82.98619525402134
Ajdovscina,O3,2026-09-17,77.5645652173913
Ajdovscina,O3,2026-09-18,81.57445030010247
Ajdovscina,O3,2026-09-19,76.56731159420289
Ajdovscina,O3,2026-09-20,85.56545289855072
Ajdovscina,O3,2026-09-21,80.4435652173913
Ajdovscina,O3,2026-09-22,85.88634782608696
Ajdovscina,O3,2026-09-23,86.2891304347826
Ajdovscina,O3,2026-09-24,75.23130434782608
Ajdovscina,O3,2026-09-25,79.32965217391305
Ajdovscina,O3,2026-09-26,67.38373913043478
Ajdovscina,O3,2026-09-27,70.53321739130435
Ajdovscina,O3,2026-09-28,80.51791304347827
Ajdovscina,O3,2026-09-29,77.00505016722407
Ajdovscina,O3,2026-09-30,80.03333333333333
Ajdovscina,O3,2026-10-01,79.32485507246378
Ajdovscina,O3,2026-10-02,77.19898550724638
Ajdovscina,O3,2026-10-03,74.44949275362319
Ajdovscina,O3,2026-10-04,84.01991948470209
Ajdovscina,O3,2026-10-05,80.5611272141707
Ajdovscina,O3,2026-10-06,73.97958498023715
Ajdovscina,O3,2026-10-07,74.24146997929607
Ajdovscina,O3,2026-10-08,75.73542160737813
Ajdovscina,O3,2026-10-09,71.20340579710144
Ajdovscina,O3,2026-10-10,66.69840579710144
Ajdovscina,O3,2026-10-11,66.94789855072463
Ajdovscina,O3,2026-10-12,71.47152173913044
Ajdovscina,O3,2026-10-13,68.1804347826087
Ajdovscina,O3,2026-10-14,68.11768115942029
Ajdovscina,O3,2026-10-15,72.741884057971
Ajdovscina,O3,2026-10-16,71.26142167011731
Ajdovscina,O3,2026-10-17,73.3541304347826
Ajdovscina,O3,2026-10-18,64.28343544137023
Ajdovscina,O3,2026-10-19,68.5003653592784
Ajdovscina,O3,2026-10-20,71.56212905452035
Ajdovscina,O3,2026-10-21,72.99955669224211
Ajdovscina,O3,2026-10-22,69.77485507246377
Ajdovscina,O3,2026-10-23,76.82014492753623
Ajdovscina,O3,2026-10-24,70.0705624568668
Ajdovscina,O3,2026-10-25,66.49253623188406
Ajdovscina,O3,2026-10-26,62.95192358366271
Ajdovscina,O3,2026-10-27,61.18753623188405
Ajdovscina,O3,2026-10-28,66.22471014492754
Ajdovscina,O3,2026-10-29,61.51965493443754
Ajdovscina,O3,2026-10-30,63.68379041248607
Ajdovscina,O3,2026-10-31,67.3481038647343
Ajdovscina,O3,2026-11-01,67.0613043478261
Ajdovscina,O3,2026-11-02,65.06646997929607
Ajdovscina,O3,2026-11-03,65.2298978919631
Ajdovscina,O3,2026-11-04,69.06486956521739
Ajdovscina,O3,2026-11-05,67.93225296442687
Ajdovscina,O3,2026-11-06,57.551811594202896
Ajdovscina,O3,2026-11-07,57.16963768115942
Ajdovscina,O3,2026-11-08,55.96749698067632
Ajdovscina,O3,2026-11-09,59.337463768115946
Ajdovscina,O3,2026-11-10,60.19152173913043
Ajdovscina,O3,2026-11-11,60.724057971014496
Ajdovscina,O3,2026-11-12,60.8586231884058
Ajdovscina,O3,2026-11-13,64.39622843340236
Ajdovscina,O3,2026-11-14,52.18511198945981
Ajdovscina,O3,2026-11-15,57.305845410628024
Ajdovscina,O3,2026-11-16,60.92660737812912
Ajdovscina,O3,2026-11-17,59.4554825428195
Ajdovscina,O3,2026-11-18,58.65837944664032
Ajdovscina,O3,2026-11-19,59.75489993098689
Ajdovscina,O3,2026-11-20,58.60282608695652
Ajdovscina,O3,2026-11-21,45.60920289855073
Ajdovscina,O3,2026-11-22,47.27811594202899
Ajdovscina,O3,2026-11-23,56.7433174455553
Ajdovscina,O3,2026-11-24,48.890072463768114
Ajdovscina,O3,2026-11-25,52.168550724637676
Ajdovscina,O3,2026-11-26,53.841551932367146
Ajdovscina,O3,2026-11-27,55.81971014492754
Ajdovscina,O3,2026-11-28,61.13139845661584
Ajdovscina,O3,2026-11-29,64.21857246376811
Ajdovscina,O3,2026-11-30,58.04869565217391
Ajdovscina,O3,2026-12-01,57.468264712340805
Ajdovscina,O3,2026-12-02,55.61869565217392
Ajdovscina,O3,2026-12-03,49.12927536231884
Ajdovscina,O3,2026-12-04,50.14688405797102
Ajdovscina,O3,2026-12-05,51.50413388543823
Ajdovscina,O3,2026-12-06,56.557463768115944
Ajdovscina,O3,2026-12-07,48.093019323671506
Ajdovscina,O3,2026-12-08,44.77478260869565
Ajdovscina,O3,2026-12-09,48.028511198945985
Ajdovscina,O3,2026-12-10,59.39267080745342
Ajdovscina,O3,2026-12-11,57.48695652173914
Ajdovscina,O3,2026-12-12,50.62463768115942
Ajdovscina,O3,2026-12-13,44.06119565217391
Ajdovscina,O3,2026-12-14,50.546956521739126
Ajdovscina,O3,2026-12-15,47.15130434782609
Ajdovscina,O3,2026-12-16,39.66434782608696
Ajdovscina,O3,2026-12-17,42.533913043478265
Ajdovscina,O3,2026-12-18,46.76086956521739
Ajdovscina,O3,2026-12-19,46.59804347826086
Ajdovscina,O3,2026-12-20,51.331304347826084
Ajdovscina,O3,2026-12-21,54.53484321475626
Ajdovscina,O3,2026-12-22,50.970652173913045
Ajdovscina,O3,2026-12-23,54.14173913043478
Ajdovscina,O3,2026-12-24,57.50521739130435
Ajdovscina,O3,2026-12-25,47.92086956521739
Ajdovscina,O3,2026-12-26,50.54521739130435
Ajdovscina,O3,2026-12-27,54.692173913043476
Ajdovscina,O3,2026-12-28,56.119130434782605
Ajdovscina,O3,2026-12-29,56.8155652173913
Ajdovscina,O3,2026-12-30,61.78322981366459
Ajdovscina,O3,2026-12-31,65.54673913043479
Celje,NO2,2026-01-01,24.08338088768116
Celje,NO2,2026-01-02,21.655494378529443
Celje,NO2,2026-01-03,28.796605149965124
Celje,NO2,2026-01-04,34.29678320471798
Celje,NO2,2026-01-05,32.5854868299977
Celje,NO2,2026-01-06,34.374519630350584
Celje,NO2,2026-01-07,31.869660634881424
Celje,NO2,2026-01-08,32.439706851119894
Celje,NO2,2026-01-09,31.367261941667312
Celje,NO2,2026-01-10,36.557080954472255
Celje,NO2,2026-01-11,38.18638296774185
Celje,NO2,2026-01-12,37.73695032163063
Celje,NO2,2026-01-13,37.34331704420899
Celje,NO2,2026-01-14,33.67777893495655
Celje,NO2,2026-01-15,37.83428175618073
Celje,NO2,2026-01-16,37.70030303030303
Celje,NO2,2026-01-17,37.17137895948893
Celje,NO2,2026-01-18,39.08802766413178
Celje,NO2,2026-01-19,37.42314090562374
Celje,NO2,2026-01-20,41.833776389673126
Celje,NO2,2026-01-21,33.55665175785313
Celje,NO2,2026-01-22,30.16069096764749
Celje,NO2,2026-01-23,30.63854926072317
Celje,NO2,2026-01-24,31.439500841334755
Celje,NO2,2026-01-25,35.27240550370346
Celje,NO2,2026-01-26,34.81364472271122
Celje,NO2,2026-01-27,36.93993961912523
Celje,NO2,2026-01-28,42.42626198041799
Celje,NO2,2026-01-29,42.193291672766314
Celje,NO2,2026-01-30,36.29472607883733
Celje,NO2,2026-01-31,36.218753705533594
Celje,NO2,2026-02-01,39.31642811134115
Celje,NO2,2026-02-02,41.581216295213736
Celje,NO2,2026-02-03,38.92783298826777
Celje,NO2,2026-02-04,39.4446916037768
Celje,NO2,2026-02-05,38.96068934475584
Celje,NO2,2026-02-06,38.95372317899492
Celje,NO2,2026-02-07,39.25836713674444
Celje,NO2,2026-02-08,32.24791313758705
Celje,NO2,2026-02-09,44.701928815004266
Celje,NO2,2026-02-10,43.69923583662714
Celje,NO2,2026-02-11,38.49213109354413
Celje,NO2,2026-02-12,31.785415351911517
Celje,NO2,2026-02-13,36.01936206004141
Celje,NO2,2026-02-14,40.993939274706534
Celje,NO2,2026-02-15,40.90231601731602
Celje,NO2,2026-02-16,39.366917035259426
Celje,NO2,2026-02-17,42.867646891152326
Celje,NO2,2026-02-18,41.10185992183435
Celje,NO2,2026-02-19,40.48009018710459
Celje,NO2,2026-02-20,38.35923768351214
Celje,NO2,2026-02-21,39.2851902173913
Celje,NO2,2026-02-22,36.99189824668086
Celje,NO2,2026-02-23,36.289907773386034
Celje,NO2,2026-02-24,34.15498101216771
Celje,NO2,2026-02-25,36.29580180688877
Celje,NO2,2026-02-26,35.164564961360036
Celje,NO2,2026-02-27,30.254696557971016
Celje,NO2,2026-02-28,35.389073608474625
Celje,NO2,2026-03-01,37.41432900883182
Celje,NO2,2026-03-02,37.5587728629001
Celje,NO2,2026-03-03,36.47273015873016
Celje,NO2,2026-03-04,29.56871287604304
Celje,NO2,2026-03-05,34.892330671398994
Celje,NO2,2026-03-06,38.32583104783415
Celje,NO2,2026-03-07,37.69450080811637
Celje,NO2,2026-03-08,35.329595820490965
Celje,NO2,2026-03-09,31.31093297101449
Celje,NO2,2026-03-10,32.426413380185835
Celje,NO2,2026-03-11,34.31038412993656
Celje,NO2,2026-03-12,32.14238584720346
Celje,NO2,2026-03-13,33.00496367400715
Celje,NO2,2026-03-14,31.9507251373236
Celje,NO2,2026-03-15,32.62757175333902
Celje,NO2,2026-03-16,32.78992325870089
Celje,NO2,2026-03-17,30.35139728851113
Celje,NO2,2026-03-18,26.187013549820456
Celje,NO2,2026-03-19,27.958647839167874
Celje,NO2,2026-03-20,26.45786982140243
Celje,NO2,2026-03-21,26.54439745463403
Celje,NO2,2026-03-22,29.569723679111753
Celje,NO2,2026-03-23,30.993266163184643
Celje,NO2,2026-03-24,30.95492683041596
Celje,NO2,2026-03-25,25.298763212378773
Celje,NO2,2026-03-26,24.658541666666668
Celje,NO2,2026-03-27,26.348587544701676
Celje,NO2,2026-03-28,29.454506448928647
Celje,NO2,2026-03-29,28.26832198492045
Celje,NO2,2026-03-30,29.731806131231355
Celje,NO2,2026-03-31,30.182852559788216
Celje,NO2,2026-04-01,27.77956629687448
Celje,NO2,2026-04-02,27.672902726802185
Celje,NO2,2026-04-03,25.380156088250516
Celje,NO2,2026-04-04,24.27611321548822
Celje,NO2,2026-04-05,24.114064905346368
Celje,NO2,2026-04-06,27.749047656495755
Celje,NO2,2026-04-07,23.970222724135766
Celje,NO2,2026-04-08,20.76286973942245
Celje,NO2,2026-04-09,23.612989301698942
Celje,NO2,2026-04-10,23.241699984797812
Celje,NO2,2026-04-11,23.120185215075733
Celje,NO2,2026-04-12,20.239525698120282
Celje,NO2,2026-04-13,21.546845719639837
Celje,NO2,2026-04-14,21.16078664422915
Celje,NO2,2026-04-15,20.491661059351276
Celje,NO2,2026-04-16,24.561135246276585
Celje,NO2,2026-04-17,22.516751447614617
Celje,NO2,2026-04-18,20.69749479196713
Celje,NO2,2026-04-19,22.96947289928268
Celje,NO2,2026-04-20,23.0750695359391
Celje,NO2,2026-04-21,21.857038651033537
Celje,NO2,2026-04-22,25.05511992606487
Celje,NO2,2026-04-23,22.680657986514767
Celje,NO2,2026-04-24,20.819508344312695
Celje,NO2,2026-04-25,21.383408609358266
Celje,NO2,2026-04-26,21.156941255202124
Celje,NO2,2026-04-27,13.91147559719188
Celje,NO2,2026-04-28,19.615585096163553
Celje,NO2,2026-04-29,18.691174503246117
Celje,NO2,2026-04-30,17.148507176256537
Celje,NO2,2026-05-01,14.036307798481712
Celje,NO2,2026-05-02,11.896741866048133
Celje,NO2,2026-05-03,16.117957768136442
Celje,NO2,2026-05-04,18.936902529127593
Celje,NO2,2026-05-05,20.84961045880803
Celje,NO2,2026-05-06,18.7239460543943
Celje,NO2,2026-05-07,17.83454225761451
Celje,NO2,2026-05-08,17.344016886645964
Celje,NO2,2026-05-09,18.337387598814228
Celje,NO2,2026-05-10,17.011197718026953
Celje,NO2,2026-05-11,18.63134783162277
Celje,NO2,2026-05-12,19.88001413379997
Celje,NO2,2026-05-13,18.868052364865964
Celje,NO2,2026-05-14,17.4193968456948
Celje,NO2,2026-05-15,17.673943490439655
Celje,NO2,2026-05-16,17.94750589563889
Celje,NO2,2026-05-17,16.833182380989285
Celje,NO2,2026-05-18,16.060070080091535
Celje,NO2,2026-05-19,18.773554987212275
Celje,NO2,2026-05-20,20.936421347195004
Celje,NO2,2026-05-21,18.06248704037471
Celje,NO2,2026-05-22,16.901982460474308
Celje,NO2,2026-05-23,17.119153199741433
Celje,NO2,2026-05-24,17.02581863788386
Celje,NO2,2026-05-25,18.498788889073417
Celje,NO2,2026-05-26,17.003523454873093
Celje,NO2,2026-05-27,16.955772946859906
Celje,NO2,2026-05-28,18.850532028358117
Celje,NO2,2026-05-29,16.46766014509264
Celje,NO2,2026-05-30,19.159629143263295
Celje,NO2,2026-05-31,16.824244071146246
Celje,NO2,2026-06-01,18.949486667256554
Celje,NO2,2026-06-02,17.662831415018292
Celje,NO2,2026-06-03,16.582284748723705
Celje,NO2,2026-06-04,18.160741813154427
Celje,NO2,2026-06-05,18.255492021184384
Celje,NO2,2026-06-06,18.58277057661009
Celje,NO2,2026-06-07,15.933117983891641
Celje,NO2,2026-06-08,18.448969022911847
Celje,NO2,2026-06-09,16.59106448639715
Celje,NO2,2026-06-10,19.15664596273292
Celje,NO2,2026-06-11,18.22759280787414
Celje,NO2,2026-06-12,15.603039492476833
Celje,NO2,2026-06-13,17.350821204371076
Celje,NO2,2026-06-14,15.79552453886693
Celje,NO2,2026-06-15,15.968846359351936
Celje,NO2,2026-06-16,15.436530208921512
Celje,NO2,2026-06-17,16.87695035222327
Celje,NO2,2026-06-18,15.485326133573878
Celje,NO2,2026-06-19,16.858733120874728
Celje,NO2,2026-06-20,16.156289235061614
Celje,NO2,2026-06-21,18.24601119894598
Celje,NO2,2026-06-22,16.978419839609096
Celje,NO2,2026-06-23,16.390634264107142
Celje,NO2,2026-06-24,16.074446391204702
Celje,NO2,2026-06-25,11.975461159292092
Celje,NO2,2026-06-26,14.902170296313518
Celje,NO2,2026-06-27,16.265161479611606
Celje,NO2,2026-06-28,15.940997774603913
Celje,NO2,2026-06-29,15.74718811402729
Celje,NO2,2026-06-30,14.575579285732738
Celje,NO2,2026-07-01,15.517468030690539
Celje,NO2,2026-07-02,15.92929339003388
Celje,NO2,2026-07-03,15.377224555335967
Celje,NO2,2026-07-04,17.130417400161644
Celje,NO2,2026-07-05,16.35611815081764
Celje,NO2,2026-07-06,15.44369235836627
Celje,NO2,2026-07-07,18.44009867909033
Celje,NO2,2026-07-08,16.172779003152645
Celje,NO2,2026-07-09,17.410439432690072
Celje,NO2,2026-07-10,17.12078557312253
Celje,NO2,2026-07-11,15.448910063366585
Celje,NO2,2026-07-12,14.031001978451563
Celje,NO2,2026-07-13,16.77751681758928
Celje,NO2,2026-07-14,17.199132307732054
